Date,Open,High,Low,Close,Adj Close,Volume
1994-09-07,10.437500,10.468750,10.312500,10.406250,4.884316,697600
1994-09-08,10.468750,10.625000,10.437500,10.593750,4.972321,923600
1994-09-09,10.468750,10.531250,10.343750,10.468750,4.913651,1307200
1994-09-12,10.406250,10.437500,10.343750,10.406250,4.884316,576800
1994-09-13,10.437500,10.562500,10.406250,10.531250,4.942986,1131600
1994-09-14,10.531250,10.656250,10.437500,10.593750,4.972321,687200
1994-09-15,10.625000,10.687500,10.593750,10.687500,5.016325,1382400
1994-09-16,10.656250,10.656250,10.500000,10.562500,4.957654,2897200
1994-09-19,10.531250,10.656250,10.531250,10.625000,4.986986,732400
1994-09-20,10.562500,10.562500,10.375000,10.406250,4.884316,1996800
1994-09-21,10.343750,10.343750,9.843750,10.125000,4.752304,3128400
1994-09-22,10.156250,10.187500,9.906250,9.937500,4.664302,2096400
1994-09-23,9.937500,9.937500,9.437500,9.625000,4.517624,2083200
1994-09-26,9.437500,9.531250,9.437500,9.468750,4.444286,1010800
1994-09-27,9.437500,9.562500,9.406250,9.562500,4.488287,1286800
1994-09-28,9.531250,9.562500,9.437500,9.468750,4.444286,1471600
1994-09-29,9.437500,9.531250,9.406250,9.531250,4.473621,2052800
1994-09-30,9.500000,9.562500,9.406250,9.406250,4.414953,1368800
1994-10-03,9.437500,9.468750,9.218750,9.218750,4.326944,1445200
1994-10-04,9.218750,9.250000,8.968750,9.062500,4.253606,3627200
1994-10-05,9.031250,9.031250,8.781250,8.843750,4.150932,3558800
1994-10-06,8.875000,8.875000,8.687500,8.718750,4.092265,2522000
1994-10-07,8.718750,8.781250,8.656250,8.718750,4.092265,2904800
1994-10-10,8.781250,8.968750,8.781250,8.937500,4.194938,1328800
1994-10-11,8.968750,9.031250,8.843750,8.843750,4.150932,1624800
1994-10-12,8.843750,9.031250,8.812500,8.937500,4.194938,1892800
1994-10-13,9.062500,9.156250,9.031250,9.031250,4.238940,1533600
1994-10-14,9.031250,9.125000,8.968750,9.125000,4.282943,3315600
1994-10-17,9.093750,9.218750,9.093750,9.156250,4.297610,2268400
1994-10-18,9.187500,9.218750,9.062500,9.218750,4.326944,2057200
1994-10-19,9.187500,9.375000,9.156250,9.312500,4.370948,1763600
1994-10-20,9.281250,9.281250,8.906250,8.968750,4.209603,1459200
1994-10-21,8.937500,8.937500,8.687500,8.875000,4.165603,1985200
1994-10-24,8.875000,9.031250,8.875000,9.000000,4.224272,1451200
1994-10-25,8.875000,8.968750,8.718750,8.843750,4.150932,1675600
1994-10-26,8.906250,9.156250,8.906250,9.125000,4.282943,1329600
1994-10-27,9.187500,9.437500,9.156250,9.437500,4.429618,1963600
1994-10-28,9.406250,9.906250,9.375000,9.843750,4.620298,2875600
1994-10-31,9.781250,9.843750,9.625000,9.656250,4.532291,1710400
1994-11-01,9.625000,9.656250,9.500000,9.562500,4.488287,1290000
1994-11-02,9.562500,9.656250,9.437500,9.437500,4.429618,1272000
1994-11-03,9.437500,9.468750,9.343750,9.437500,4.429618,1746400
1994-11-04,9.406250,9.468750,9.093750,9.125000,4.282943,673600
1994-11-07,9.187500,9.281250,9.031250,9.281250,4.356280,1596000
1994-11-08,9.281250,9.468750,9.281250,9.343750,4.385613,852800
1994-11-09,9.437500,9.625000,9.343750,9.375000,4.400284,1218400
1994-11-10,9.406250,9.468750,9.187500,9.281250,4.356280,1262800
1994-11-11,9.218750,9.250000,9.062500,9.156250,4.297610,823200
1994-11-14,9.218750,9.406250,9.187500,9.406250,4.414953,706000
1994-11-15,9.343750,9.437500,9.312500,9.406250,4.414953,905200
1994-11-16,9.375000,9.375000,9.156250,9.156250,4.297610,622400
1994-11-17,9.187500,9.187500,8.906250,8.937500,4.194938,1628800
1994-11-18,8.937500,8.968750,8.718750,8.812500,4.136266,1938000
1994-11-21,8.875000,8.906250,8.656250,8.656250,4.062928,1383600
1994-11-22,8.625000,8.718750,8.500000,8.500000,3.989589,1074800
1994-11-23,8.531250,8.625000,8.375000,8.593750,4.033594,3379600
1994-11-25,8.625000,8.687500,8.593750,8.656250,4.122994,570800
1994-11-28,8.625000,8.718750,8.593750,8.687500,4.137880,1498800
1994-11-29,8.625000,8.687500,8.500000,8.593750,4.093227,1008400
1994-11-30,8.656250,8.843750,8.562500,8.750000,4.167651,1854000
1994-12-01,8.750000,8.781250,8.687500,8.718750,4.152765,1490000
1994-12-02,8.750000,8.812500,8.718750,8.781250,4.182534,1072400
1994-12-05,8.812500,8.875000,8.593750,8.625000,4.108112,1390400
1994-12-06,8.562500,8.750000,8.562500,8.593750,4.093227,886000
1994-12-07,8.437500,8.468750,8.156250,8.218750,3.914612,2517200
1994-12-08,8.187500,8.218750,7.906250,8.062500,3.840191,3586400
1994-12-09,8.093750,8.281250,8.000000,8.093750,3.855075,1995600
1994-12-12,8.093750,8.156250,8.031250,8.093750,3.855075,872800
1994-12-13,8.093750,8.218750,8.093750,8.187500,3.899730,1685600
1994-12-14,8.218750,8.468750,8.218750,8.437500,4.018803,1053600
1994-12-15,8.562500,8.562500,8.375000,8.406250,4.003918,991200
1994-12-16,8.406250,8.531250,8.343750,8.406250,4.003918,2246400
1994-12-19,8.375000,8.437500,8.343750,8.375000,3.989034,1201600
1994-12-20,8.375000,8.468750,8.375000,8.437500,4.018803,3207600
1994-12-21,8.406250,8.562500,8.406250,8.500000,4.048572,2233200
1994-12-22,8.531250,8.562500,8.437500,8.468750,4.033688,1407600
1994-12-23,8.500000,8.562500,8.437500,8.468750,4.033688,624800
1994-12-27,8.468750,8.500000,8.375000,8.468750,4.033688,1219200
1994-12-28,8.468750,8.468750,8.375000,8.406250,4.003918,1117200
1994-12-29,8.406250,8.406250,8.281250,8.343750,3.974151,1356400
1994-12-30,8.343750,8.593750,8.343750,8.468750,4.033688,1284400
1995-01-03,8.468750,8.500000,8.375000,8.406250,4.003918,1840000
1995-01-04,8.437500,8.718750,8.406250,8.718750,4.152765,8996800
1995-01-05,8.718750,8.750000,8.562500,8.656250,4.122994,1537600
1995-01-06,8.656250,8.656250,8.531250,8.593750,4.093227,720400
1995-01-09,8.562500,8.625000,8.468750,8.500000,4.048572,3243600
1995-01-10,8.500000,8.750000,8.500000,8.687500,4.137880,2329600
1995-01-11,8.750000,8.812500,8.593750,8.625000,4.108112,1738400
1995-01-12,8.625000,8.656250,8.531250,8.531250,4.063457,1364400
1995-01-13,8.687500,8.718750,8.531250,8.656250,4.122994,2382800
1995-01-16,8.718750,9.125000,8.656250,9.062500,4.316493,2592400
1995-01-17,9.031250,9.031250,8.843750,8.906250,4.242072,1836400
1995-01-18,8.906250,8.937500,8.812500,8.906250,4.242072,1004400
1995-01-19,8.875000,8.906250,8.750000,8.750000,4.167651,1670400
1995-01-20,8.812500,8.843750,8.750000,8.781250,4.182534,1948000
1995-01-23,8.750000,8.781250,8.562500,8.625000,4.108112,3843600
1995-01-24,8.656250,9.031250,8.625000,9.031250,4.301609,3685200
1995-01-25,9.031250,9.281250,8.906250,9.218750,4.390914,3098400
1995-01-26,9.218750,9.281250,9.125000,9.250000,4.405801,1698400
1995-01-27,9.281250,9.562500,9.250000,9.562500,4.554643,2609600
1995-01-30,9.531250,9.531250,9.281250,9.281250,4.420685,837600
1995-01-31,9.312500,9.437500,9.281250,9.343750,4.450451,3363200
1995-02-01,9.375000,9.687500,9.312500,9.562500,4.554643,2996000
1995-02-02,9.562500,9.750000,9.531250,9.687500,4.614182,2304800
1995-02-03,9.937500,10.343750,9.906250,10.250000,4.882105,5558000
1995-02-06,10.156250,10.156250,9.937500,10.093750,4.807681,4173200
1995-02-07,10.093750,10.125000,10.000000,10.000000,4.763027,2118800
1995-02-08,10.031250,10.031250,9.906250,10.031250,4.777912,1263600
1995-02-09,10.000000,10.218750,9.968750,10.218750,4.867218,2458000
1995-02-10,10.125000,10.156250,9.937500,10.031250,4.777912,1665600
1995-02-13,10.000000,10.000000,9.843750,9.906250,4.718372,1084400
1995-02-14,9.968750,10.000000,9.843750,9.968750,4.748144,2782400
1995-02-15,10.031250,10.281250,9.843750,10.250000,4.882105,3400800
1995-02-16,10.250000,10.312500,10.156250,10.187500,4.852333,2496800
1995-02-17,10.156250,10.187500,10.062500,10.093750,4.807681,1544400
1995-02-21,10.093750,10.125000,9.968750,10.000000,4.763027,1872800
1995-02-22,10.000000,10.218750,9.968750,10.093750,4.807681,2320800
1995-02-23,10.125000,10.406250,9.968750,10.000000,4.822848,8397600
1995-02-24,9.937500,10.156250,9.843750,10.156250,4.898207,1674800
1995-02-27,10.125000,10.125000,9.906250,9.906250,4.777634,1104800
1995-02-28,9.843750,10.093750,9.812500,10.031250,4.837919,1689600
1995-03-01,10.031250,10.250000,10.000000,10.250000,4.943420,1804000
1995-03-02,10.250000,10.312500,10.171875,10.250000,4.943420,6788400
1995-03-03,10.250000,10.250000,9.906250,10.031250,4.837919,1345200
1995-03-06,9.968750,9.968750,9.843750,9.906250,4.777634,848000
1995-03-07,9.875000,9.906250,9.781250,9.875000,4.762563,2746800
1995-03-08,10.000000,10.000000,9.875000,9.968750,4.807778,1242400
1995-03-09,9.937500,10.125000,9.937500,10.062500,4.852991,3097200
1995-03-10,10.093750,10.531250,10.062500,10.500000,5.063994,3340400
1995-03-13,10.500000,10.718750,10.500000,10.656250,5.139347,3157200
1995-03-14,10.718750,10.781250,10.625000,10.625000,5.124273,2685600
1995-03-15,10.500000,10.718750,10.468750,10.718750,5.169491,1867200
1995-03-16,10.656250,10.843750,10.625000,10.750000,5.184563,1302400
1995-03-17,10.812500,10.843750,10.718750,10.718750,5.169491,2031200
1995-03-20,10.656250,10.718750,10.609375,10.656250,5.139347,1376000
1995-03-21,10.593750,10.593750,10.406250,10.437500,5.033849,2264400
1995-03-22,10.312500,10.375000,10.156250,10.281250,4.958490,2892000
1995-03-23,10.218750,10.312500,10.156250,10.281250,4.958490,1154800
1995-03-24,10.281250,10.500000,10.250000,10.406250,5.018781,2073200
1995-03-27,10.406250,10.500000,10.343750,10.500000,5.063994,1380400
1995-03-28,10.468750,10.468750,10.312500,10.343750,4.988636,1298000
1995-03-29,10.281250,10.468750,10.218750,10.250000,4.943420,1721200
1995-03-30,10.281250,10.312500,9.968750,10.062500,4.852991,3007600
1995-03-31,10.093750,10.250000,9.937500,10.187500,4.913278,2102400
1995-04-03,10.187500,10.218750,10.000000,10.125000,4.883132,1451600
1995-04-04,10.125000,10.218750,10.062500,10.218750,4.928349,1827200
1995-04-05,10.218750,10.375000,10.187500,10.343750,4.988636,1138000
1995-04-06,10.375000,10.625000,10.375000,10.625000,5.124273,1769200
1995-04-07,10.687500,10.781250,10.531250,10.718750,5.169491,1569200
1995-04-10,10.656250,10.656250,10.531250,10.593750,5.109206,676400
1995-04-11,10.625000,10.687500,10.437500,10.531250,5.079062,1142400
1995-04-12,10.625000,11.093750,10.593750,11.062500,5.335276,2870800
1995-04-13,11.031250,11.187500,10.937500,11.000000,5.305134,1608800
1995-04-17,11.062500,11.125000,10.593750,10.750000,5.184563,1446400
1995-04-18,10.781250,10.781250,10.687500,10.687500,5.154417,1069600
1995-04-19,10.781250,10.875000,10.531250,10.812500,5.214706,1436000
1995-04-20,10.812500,11.062500,10.734375,10.968750,5.290063,1588000
1995-04-21,11.031250,11.093750,10.875000,11.000000,5.305134,1473200
1995-04-24,11.000000,11.250000,11.000000,11.250000,5.425704,1800800
1995-04-25,11.218750,11.218750,10.875000,10.875000,5.244845,1282400
1995-04-26,10.875000,10.875000,10.687500,10.812500,5.214706,1253600
1995-04-27,10.812500,10.843750,10.656250,10.781250,5.199632,1374800
1995-04-28,10.812500,10.843750,10.562500,10.593750,5.109206,1662800
1995-05-01,10.625000,10.812500,10.625000,10.781250,5.199632,1965600
1995-05-02,10.625000,10.906250,10.625000,10.843750,5.229776,951600
1995-05-03,10.875000,11.218750,10.843750,11.156250,5.380491,2902400
1995-05-04,11.250000,11.531250,11.187500,11.250000,5.425704,4264400
1995-05-05,11.312500,11.406250,11.218750,11.406250,5.501062,1426000
1995-05-08,11.375000,11.718750,11.343750,11.718750,5.651777,1823600
1995-05-09,11.656250,11.687500,11.468750,11.593750,5.591490,2464800
1995-05-10,11.656250,11.687500,11.468750,11.500000,5.546274,2494800
1995-05-11,11.500000,11.562500,11.406250,11.468750,5.531201,1457200
1995-05-12,11.468750,11.687500,11.437500,11.687500,5.636703,1979600
1995-05-15,11.687500,11.906250,11.656250,11.875000,5.727133,2020000
1995-05-16,11.812500,11.937500,11.812500,11.875000,5.727133,1387200
1995-05-17,11.875000,12.031250,11.843750,11.906250,5.742203,2808000
1995-05-18,11.812500,11.843750,11.656250,11.687500,5.636703,2182800
1995-05-19,11.656250,11.687500,11.562500,11.687500,5.636703,2814000
1995-05-22,11.687500,11.750000,11.625000,11.687500,5.636703,1012400
1995-05-23,11.718750,11.781250,11.593750,11.718750,5.651777,1463200
1995-05-24,11.812500,12.000000,11.781250,12.000000,5.787418,1122000
1995-05-25,11.937500,11.937500,11.656250,11.656250,5.697602,1163600
1995-05-26,11.593750,11.625000,11.437500,11.531250,5.636503,1486800
1995-05-30,11.531250,11.562500,11.406250,11.437500,5.590679,862800
1995-05-31,11.406250,11.906250,11.375000,11.875000,5.804525,1383200
1995-06-01,11.812500,11.906250,11.656250,11.750000,5.743427,1248800
1995-06-02,11.625000,11.968750,11.500000,11.906250,5.819802,1684000
1995-06-05,12.000000,12.000000,11.812500,11.937500,5.835076,942000
1995-06-06,11.968750,12.093750,11.875000,11.968750,5.850353,1340800
1995-06-07,11.937500,11.937500,11.750000,11.781250,5.758701,777200
1995-06-08,11.781250,11.875000,11.562500,11.593750,5.667051,613600
1995-06-09,11.531250,11.531250,11.312500,11.343750,5.544848,1758800
1995-06-12,11.375000,11.562500,11.343750,11.437500,5.590679,1089600
1995-06-13,11.531250,11.875000,11.531250,11.781250,5.758701,1126800
1995-06-14,11.750000,11.750000,11.656250,11.718750,5.728153,350000
1995-06-15,11.687500,11.718750,11.437500,11.531250,5.636503,570800
1995-06-16,11.593750,11.593750,11.531250,11.562500,5.651777,1464000
1995-06-19,11.531250,11.750000,11.531250,11.625000,5.682324,1192000
1995-06-20,11.656250,11.968750,11.593750,11.968750,5.850353,2442400
1995-06-21,11.937500,12.000000,11.781250,11.875000,5.804525,3343600
1995-06-22,11.843750,12.093750,11.812500,11.968750,5.850353,2062400
1995-06-23,11.968750,12.062500,11.875000,11.937500,5.835076,1168400
1995-06-26,11.937500,12.093750,11.906250,12.031250,5.880900,2040000
1995-06-27,11.968750,12.187500,11.968750,11.968750,5.850353,2079600
1995-06-28,12.000000,12.000000,11.625000,11.625000,5.682324,2110000
1995-06-29,11.656250,11.812500,11.500000,11.687500,5.712874,2383600
1995-06-30,11.687500,11.812500,11.687500,11.750000,5.743427,1502400
1995-07-03,11.718750,11.750000,11.656250,11.687500,5.712874,255200
1995-07-05,11.625000,12.000000,11.593750,11.906250,5.819802,1505600
1995-07-06,11.781250,12.031250,11.625000,12.031250,5.880900,3614000
1995-07-07,11.937500,12.500000,11.937500,12.468750,6.094754,4872400
1995-07-10,12.468750,12.593750,12.375000,12.437500,6.079478,1830000
1995-07-11,12.406250,12.468750,12.281250,12.312500,6.018379,1077200
1995-07-12,12.250000,12.468750,12.187500,12.437500,6.079478,1325200
1995-07-13,12.406250,12.468750,12.312500,12.375000,6.048926,1310800
1995-07-14,12.250000,12.375000,12.250000,12.343750,6.033653,1320400
1995-07-17,12.281250,12.343750,12.250000,12.312500,6.018379,1069200
1995-07-18,12.281250,12.312500,12.125000,12.281250,6.003101,1800400
1995-07-19,12.250000,12.250000,11.843750,12.093750,5.911451,1180000
1995-07-20,12.062500,12.156250,11.937500,12.125000,5.926726,1480800
1995-07-21,12.000000,12.031250,11.875000,11.906250,5.819802,1003200
1995-07-24,11.937500,12.125000,11.906250,12.000000,5.865628,1154800
1995-07-25,12.125000,12.406250,12.125000,12.312500,6.018379,1160800
1995-07-26,12.281250,12.531250,12.250000,12.375000,6.048926,959600
1995-07-27,12.406250,12.687500,12.312500,12.656250,6.186404,1539200
1995-07-28,12.687500,12.718750,12.437500,12.593750,6.155851,896000
1995-07-31,12.593750,12.656250,12.531250,12.625000,6.171127,923600
1995-08-01,12.656250,12.656250,12.375000,12.468750,6.094754,576400
1995-08-02,12.500000,12.593750,12.375000,12.406250,6.064201,813600
1995-08-03,12.406250,12.437500,12.156250,12.218750,5.972554,1242800
1995-08-04,12.250000,12.250000,12.093750,12.156250,5.942001,495200
1995-08-07,12.187500,12.375000,12.125000,12.343750,6.033653,764400
1995-08-08,12.375000,12.375000,12.031250,12.093750,5.911451,511200
1995-08-09,12.156250,12.187500,12.031250,12.093750,5.911451,1114000
1995-08-10,12.062500,12.125000,12.000000,12.062500,5.896177,1593200
1995-08-11,12.062500,12.062500,11.843750,11.937500,5.835076,1110000
1995-08-14,11.906250,12.000000,11.875000,11.968750,5.850353,1776800
1995-08-15,11.968750,11.968750,11.875000,11.937500,5.835076,1632400
1995-08-16,11.968750,12.062500,11.968750,12.000000,5.865628,1978400
1995-08-17,12.000000,12.031250,11.875000,12.000000,5.865628,570800
1995-08-18,11.968750,11.968750,11.875000,11.937500,5.835076,1075200
1995-08-21,11.968750,12.156250,11.906250,11.906250,5.819802,787200
1995-08-22,11.937500,12.218750,11.906250,12.218750,5.972554,1165600
1995-08-23,12.187500,12.250000,12.062500,12.187500,5.957277,1604400
1995-08-24,12.312500,12.468750,12.218750,12.437500,6.160352,1589600
1995-08-25,12.437500,12.593750,12.437500,12.531250,6.206787,1006800
1995-08-28,12.593750,12.812500,12.593750,12.750000,6.315134,1395600
1995-08-29,12.781250,12.781250,12.593750,12.687500,6.284178,684400
1995-08-30,12.625000,12.687500,12.531250,12.625000,6.272998,688000
1995-08-31,12.562500,12.812500,12.531250,12.812500,6.366161,1429600
1995-09-01,13.062500,13.218750,12.984375,13.125000,6.521432,2018400
1995-09-05,13.437500,13.593750,13.343750,13.562500,6.738814,3412000
1995-09-06,13.468750,13.812500,13.437500,13.812500,6.863030,2536000
1995-09-07,13.656250,13.781250,13.656250,13.718750,6.816449,1999200
1995-09-08,13.750000,14.125000,13.718750,14.093750,7.002779,3246000
1995-09-11,14.000000,14.250000,13.875000,14.125000,7.018305,1943600
1995-09-12,14.187500,14.312500,14.125000,14.250000,7.080415,1525200
1995-09-13,14.250000,14.468750,14.187500,14.437500,7.173577,2283200
1995-09-14,14.437500,14.500000,14.375000,14.468750,7.189104,1266000
1995-09-15,14.500000,14.562500,14.406250,14.437500,7.173577,2030800
1995-09-18,14.468750,14.468750,14.187500,14.250000,7.080415,2121600
1995-09-19,13.875000,14.000000,13.625000,13.812500,6.863030,4603200
1995-09-20,13.843750,13.906250,13.437500,13.625000,6.769869,3526800
1995-09-21,13.750000,13.812500,13.656250,13.718750,6.816449,2871200
1995-09-22,13.625000,13.656250,13.437500,13.468750,6.692235,1850400
1995-09-25,13.625000,13.625000,13.250000,13.343750,6.630126,2461200
1995-09-26,13.500000,13.593750,13.375000,13.406250,6.661183,2993600
1995-09-27,13.343750,13.468750,13.250000,13.406250,6.661183,1496400
1995-09-28,13.562500,13.937500,13.531250,13.875000,6.894087,2659600
1995-09-29,13.937500,14.343750,13.875000,14.062500,6.987251,3128000
1995-10-02,14.000000,14.000000,13.437500,13.500000,6.707758,2082000
1995-10-03,13.562500,13.656250,13.468750,13.562500,6.738814,1882400
1995-10-04,13.531250,13.625000,13.437500,13.500000,6.707758,1296800
1995-10-05,13.468750,13.562500,13.437500,13.531250,6.723286,1045200
1995-10-06,13.562500,13.875000,13.562500,13.781250,6.847507,1594800
1995-10-09,13.812500,13.812500,13.343750,13.406250,6.661183,1550400
1995-10-10,13.375000,13.406250,13.156250,13.281250,6.599072,3036000
1995-10-11,13.437500,13.718750,13.375000,13.718750,6.816449,1846000
1995-10-12,13.781250,13.968750,13.750000,13.781250,6.847507,1662000
1995-10-13,13.875000,13.906250,13.593750,13.593750,6.754344,2037600
1995-10-16,13.625000,13.625000,13.437500,13.531250,6.723286,1042000
1995-10-17,13.531250,13.718750,13.406250,13.718750,6.816449,1367200
1995-10-18,13.718750,14.031250,13.687500,13.718750,6.816449,2143600
1995-10-19,13.687500,13.687500,13.343750,13.468750,6.692235,1921200
1995-10-20,13.375000,13.468750,12.875000,13.000000,6.459324,3427200
1995-10-23,12.687500,12.937500,12.687500,12.875000,6.397215,3052400
1995-10-24,12.875000,13.062500,12.531250,12.562500,6.241945,4360800
1995-10-25,12.687500,12.687500,12.218750,12.281250,6.102197,3929200
1995-10-26,12.343750,12.375000,12.218750,12.343750,6.133255,2614400
1995-10-27,12.281250,12.593750,12.281250,12.500000,6.210892,1878800
1995-10-30,12.468750,12.531250,12.406250,12.468750,6.195364,1874400
1995-10-31,12.468750,12.625000,12.437500,12.437500,6.179833,2038400
1995-11-01,12.468750,12.781250,12.468750,12.781250,6.350636,1442800
1995-11-02,12.843750,12.968750,12.656250,12.812500,6.366161,1681600
1995-11-03,12.875000,12.968750,12.812500,12.906250,6.412744,1039600
1995-11-06,12.875000,12.875000,12.687500,12.750000,6.335107,1033200
1995-11-07,12.687500,12.718750,12.500000,12.562500,6.241945,1442800
1995-11-08,12.625000,12.812500,12.593750,12.750000,6.335107,1422800
1995-11-09,12.750000,12.906250,12.687500,12.875000,6.397215,1917200
1995-11-10,12.750000,12.781250,12.437500,12.500000,6.210892,1206400
